algorithm,seed,tripsCompleted,avgPathfindingTimeMs,peakPathfindingTimeMs,stuckAgents,waitEvents,totalWaitTicks,algorithmErrors
A*,42,24,0.0049,0.0505,0,0,0,0
A*,123,24,0.0050,0.3638,0,0,0,0
A*,456,24,0.0048,0.0408,0,0,0,0
A*,789,24,0.0044,0.0341,0,0,0,0
A*,1000,24,0.0046,0.0226,0,0,0,0
A*,2000,24,0.0047,0.0393,0,0,0,0
A*,3000,24,0.0050,0.3630,0,0,0,0
A*,4000,24,0.0044,0.0250,0,0,0,0
A*,5000,24,0.0045,0.0329,0,0,0,0
A*,6000,24,0.0044,0.0349,0,0,0,0
HPA*,42,24,0.0043,0.0389,0,0,0,0
HPA*,123,24,0.0042,0.0284,0,0,0,0
HPA*,456,24,0.0044,0.0286,0,0,0,0
HPA*,789,24,0.0071,2.1922,0,0,0,0
HPA*,1000,24,0.0045,0.0394,0,0,0,0
HPA*,2000,24,0.0046,0.0520,0,0,0,0
HPA*,3000,24,0.0047,0.0741,0,0,0,0
HPA*,4000,24,0.0043,0.0303,0,0,0,0
HPA*,5000,24,0.0166,5.3591,0,0,0,0
HPA*,6000,24,0.0069,0.0457,0,0,0,0
FlowField,42,24,0.0225,7.8401,0,0,0,0
FlowField,123,24,0.0068,0.0426,0,0,0,0
FlowField,456,24,0.0073,0.1002,0,0,0,0
FlowField,789,24,0.0078,0.0983,0,0,0,0
FlowField,1000,24,0.0068,0.0409,0,0,0,0
FlowField,2000,24,0.0069,0.0593,0,0,0,0
FlowField,3000,24,0.0068,0.0372,0,0,0,0
FlowField,4000,24,0.0074,0.4799,0,0,0,0
FlowField,5000,24,0.0068,0.0380,0,0,0,0
FlowField,6000,24,0.0067,0.0468,0,0,0,0
D* Lite,42,24,0.0141,0.8324,0,0,0,0
D* Lite,123,24,0.0127,0.2592,0,0,0,0
D* Lite,456,24,0.0136,0.3040,0,0,0,0
D* Lite,789,24,0.0138,0.4394,0,0,0,0
D* Lite,1000,24,0.0156,0.9181,0,0,0,0
D* Lite,2000,24,0.0132,0.3523,0,0,0,0
D* Lite,3000,24,0.0134,0.3314,0,0,0,0
D* Lite,4000,24,0.0137,0.5098,0,0,0,0
D* Lite,5000,24,0.0134,0.8352,0,0,0,0
D* Lite,6000,24,0.0124,0.2567,0,0,0,0
Hybrid,42,24,0.0075,0.1600,0,0,0,0
Hybrid,123,24,0.0074,0.0750,0,0,0,0
Hybrid,456,24,0.0070,0.0929,0,0,0,0
Hybrid,789,24,0.0071,0.0640,0,0,0,0
Hybrid,1000,24,0.0080,0.0908,0,0,0,0
Hybrid,2000,24,0.0070,0.0691,0,0,0,0
Hybrid,3000,24,0.0076,0.5226,0,0,0,0
Hybrid,4000,24,0.0073,0.0749,0,0,0,0
Hybrid,5000,24,0.0070,0.0658,0,0,0,0
Hybrid,6000,24,0.0079,0.1297,0,0,0,0
Adaptive,42,24,0.0141,0.7805,0,0,0,0
Adaptive,123,24,0.0153,0.3285,0,0,0,0
Adaptive,456,24,0.0141,0.7951,0,0,0,0
Adaptive,789,24,0.0131,0.2079,0,0,0,0
Adaptive,1000,24,0.0143,1.0204,0,0,0,0
Adaptive,2000,24,0.0119,0.1961,0,0,0,0
Adaptive,3000,24,0.0125,0.3454,0,0,0,0
Adaptive,4000,24,0.0123,0.2581,0,0,0,0
Adaptive,5000,24,0.0121,0.2267,0,0,0,0
Adaptive,6000,24,0.0125,0.4907,0,0,0,0

# Aggregate Summary (mean ± stddev)
algorithm,seed,tripsCompleted,avgPathfindingTimeMs,peakPathfindingTimeMs,stuckAgents,waitEvents,totalWaitTicks,algorithmErrors
A* (mean),-,24.0,0.0047,0.1007,0.0,0.0,0.0,0.0
A* (stddev),-,0.00,0.0002,0.1316,0.00,0.00,0.00,0.00
HPA* (mean),-,24.0,0.0062,0.7889,0.0,0.0,0.0,0.0
HPA* (stddev),-,0.00,0.0036,1.6528,0.00,0.00,0.00,0.00
FlowField (mean),-,24.0,0.0086,0.8783,0.0,0.0,0.0,0.0
FlowField (stddev),-,0.00,0.0047,2.3241,0.00,0.00,0.00,0.00
D* Lite (mean),-,24.0,0.0136,0.5038,0.0,0.0,0.0,0.0
D* Lite (stddev),-,0.00,0.0008,0.2464,0.00,0.00,0.00,0.00
Hybrid (mean),-,24.0,0.0074,0.1345,0.0,0.0,0.0,0.0
Hybrid (stddev),-,0.00,0.0004,0.1327,0.00,0.00,0.00,0.00
Adaptive (mean),-,24.0,0.0132,0.4649,0.0,0.0,0.0,0.0
Adaptive (stddev),-,0.00,0.0011,0.2808,0.00,0.00,0.00,0.00
